player,group,teamFullName,Updated
Nikita Klepov,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Leo Carlsson,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Cutter Gauthier,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Alex Killorn,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Mikael Granlund,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Beckett Sennecke,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Frank Vatrano,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Ryan Poehling,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Sam Colangelo,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Jeff Malott,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Tim Washe,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Nikita Nesterenko,F,Anaheim Ducks,2026-09-24 17:07 (PDT)
Jackson Lacombe,D,Anaheim Ducks,2026-09-24 17:07 (PDT)
Drew Helleson,D,Anaheim Ducks,2026-09-24 17:07 (PDT)
Pavel Mintyukov,D,Anaheim Ducks,2026-09-24 17:07 (PDT)
Nick Jensen,D,Anaheim Ducks,2026-09-24 17:07 (PDT)
Travis Mitchell,D,Anaheim Ducks,2026-09-24 17:07 (PDT)
Tristan Luneau,D,Anaheim Ducks,2026-09-24 17:07 (PDT)
Beckett Sennecke,PP1,Anaheim Ducks,2026-09-24 17:07 (PDT)
Leo Carlsson,PP1,Anaheim Ducks,2026-09-24 17:07 (PDT)
Mikael Granlund,PP1,Anaheim Ducks,2026-09-24 17:07 (PDT)
Jackson Lacombe,PP1,Anaheim Ducks,2026-09-24 17:07 (PDT)
Cutter Gauthier,PP1,Anaheim Ducks,2026-09-24 17:07 (PDT)
Alex Killorn,PP2,Anaheim Ducks,2026-09-24 17:07 (PDT)
Ryan Poehling,PP2,Anaheim Ducks,2026-09-24 17:07 (PDT)
Frank Vatrano,PP2,Anaheim Ducks,2026-09-24 17:07 (PDT)
Pavel Mintyukov,PP2,Anaheim Ducks,2026-09-24 17:07 (PDT)
Nikita Klepov,PP2,Anaheim Ducks,2026-09-24 17:07 (PDT)
Ryan Poehling,PK1,Anaheim Ducks,2026-09-24 17:07 (PDT)
Alex Killorn,PK1,Anaheim Ducks,2026-09-24 17:07 (PDT)
Jackson Lacombe,PK1,Anaheim Ducks,2026-09-24 17:07 (PDT)
Pavel Mintyukov,PK1,Anaheim Ducks,2026-09-24 17:07 (PDT)
Tim Washe,PK2,Anaheim Ducks,2026-09-24 17:07 (PDT)
Mikael Granlund,PK2,Anaheim Ducks,2026-09-24 17:07 (PDT)
Nick Jensen,PK2,Anaheim Ducks,2026-09-24 17:07 (PDT)
Drew Helleson,PK2,Anaheim Ducks,2026-09-24 17:07 (PDT)
Lukas Dostal,G,Anaheim Ducks,2026-09-24 17:07 (PDT)
Ville Husso,G,Anaheim Ducks,2026-09-24 17:07 (PDT)
Troy Terry,INJ,Anaheim Ducks,2026-09-24 17:07 (PDT)
Ian Moore,INJ,Anaheim Ducks,2026-09-24 17:07 (PDT)
Ryan Poehling,INJ,Anaheim Ducks,2026-09-24 17:07 (PDT)
